DateTime,Temp,Lux
22/04/16 20:19:20,24 931,0 0
22/04/16 20:20:20,24 931,0 0
22/04/16 20:21:20,24 931,0 0
22/04/16 20:22:20,24 931,0 0
22/04/16 20:23:20,24 931,0 0
22/04/16 20:24:20,24 931,0 0
22/04/16 20:25:20,24 931,0 0
22/04/16 20:26:20,24 931,0 0
22/04/16 20:27:20,24 931,0 0
22/04/16 20:28:20,24 931,0 0
22/04/16 20:29:20,24 931,0 0
22/04/16 20:30:20,24 931,0 0
22/04/16 20:31:20,24 931,0 0
22/04/16 20:32:20,24 931,0 0
22/04/16 20:33:20,24 931,0 0
22/04/16 20:34:20,24 931,0 0
22/04/16 20:35:20,24 931,0 0
22/04/16 20:36:20,24 931,0 0
22/04/16 20:37:20,24 931,0 0
22/04/16 20:38:20,24 931,0 0
22/04/16 20:39:20,24 931,0 0
22/04/16 20:40:20,24 931,0 0
22/04/16 20:41:20,24 931,0 0
22/04/16 20:42:20,24 931,0 0
22/04/16 20:43:20,24 931,0 0
22/04/16 20:44:20,24 931,0 0
22/04/16 20:45:20,24 931,0 0
22/04/16 20:46:20,24 931,0 0
22/04/16 20:47:20,24 931,0 0
22/04/16 20:48:20,24 931,0 0
22/04/16 20:49:20,24 931,0 0
22/04/16 20:50:20,24 931,0 0
22/04/16 20:51:20,24 931,0 0
22/04/16 20:52:20,24 931,0 0
22/04/16 20:53:20,24 931,0 0
22/04/16 20:54:20,24 931,0 0
22/04/16 20:55:20,24 931,0 0
22/04/16 20:56:20,24 931,0 0
22/04/16 20:57:20,24 931,0 0
22/04/16 20:58:20,24 931,0 0
22/04/16 20:59:20,24 931,0 0
22/04/16 21:00:20,24 931,0 0
22/04/16 21:01:20,24 931,0 0
22/04/16 21:02:20,24 931,0 0
22/04/16 21:03:20,24 931,0 0
22/04/16 21:04:20,24 931,0 0
22/04/16 21:05:20,24 931,0 0
22/04/16 21:06:20,24 931,0 0
22/04/16 21:07:20,24 931,0 0
22/04/16 21:08:20,24 931,0 0
22/04/16 21:09:20,24 931,0 0
22/04/16 21:10:20,24 931,0 0
22/04/16 21:11:20,24 931,0 0
22/04/16 21:12:20,24 931,0 0
22/04/16 21:13:20,24 931,0 0
22/04/16 21:14:20,24 931,0 0
22/04/16 21:15:20,24 931,0 0
22/04/16 21:16:20,24 931,0 0
22/04/16 21:17:20,24 931,0 0
22/04/16 21:18:20,24 931,0 0
22/04/16 21:19:20,24 931,0 0
22/04/16 21:20:20,24 931,0 0
22/04/16 21:21:20,24 931,0 0
22/04/16 21:22:20,24 931,0 0
22/04/16 21:23:20,24 931,0 0
22/04/16 21:24:20,24 835,0 0
22/04/16 21:25:20,24 835,0 0
22/04/16 21:26:20,24 835,0 0
22/04/16 21:27:20,24 835,0 0
22/04/16 21:28:20,24 835,0 0
22/04/16 21:29:20,24 835,0 0
22/04/16 21:30:20,24 835,0 0
22/04/16 21:31:20,24 835,0 0
22/04/16 21:32:20,24 835,0 0
22/04/16 21:33:20,24 835,0 0
22/04/16 21:34:20,24 835,0 0
22/04/16 21:35:20,24 835,0 0
22/04/16 21:36:20,24 835,0 0
22/04/16 21:37:20,24 835,0 0
22/04/16 21:38:20,24 835,0 0
22/04/16 21:39:20,24 835,0 0
22/04/16 21:40:20,24 835,0 0
22/04/16 21:41:20,24 835,0 0
22/04/16 21:42:20,24 835,0 0
22/04/16 21:43:20,24 835,0 0
22/04/16 21:44:20,24 835,0 0
22/04/16 21:45:20,24 835,0 0
22/04/16 21:46:20,24 835,0 0
22/04/16 21:47:20,24 835,0 0
22/04/16 21:48:20,24 835,0 0
22/04/16 21:49:20,24 835,0 0
22/04/16 21:50:20,24 835,0 0
22/04/16 21:51:20,24 835,0 0
22/04/16 21:52:20,24 835,0 0
22/04/16 21:53:20,24 835,0 0
22/04/16 21:54:20,24 835,0 0
22/04/16 21:55:20,24 835,0 0
22/04/16 21:56:20,24 835,0 0
22/04/16 21:57:20,24 835,0 0
22/04/16 21:58:20,24 835,0 0
22/04/16 21:59:20,24 835,0 0
22/04/16 22:00:20,24 835,0 0
22/04/16 22:01:20,24 835,0 0
22/04/16 22:02:20,24 835,0 0
22/04/16 22:03:20,24 835,0 0
22/04/16 22:04:20,24 835,0 0
22/04/16 22:05:20,24 835,0 0
22/04/16 22:06:20,24 835,0 0
22/04/16 22:07:20,24 835,0 0
22/04/16 22:08:20,24 835,0 0
22/04/16 22:09:20,24 835,0 0
22/04/16 22:10:20,24 835,0 0
22/04/16 22:11:20,24 835,0 0
22/04/16 22:12:20,24 835,0 0
22/04/16 22:13:20,24 835,0 0
22/04/16 22:14:20,24 835,0 0
22/04/16 22:15:20,24 835,0 0
22/04/16 22:16:20,24 835,0 0
22/04/16 22:17:20,24 835,0 0
22/04/16 22:18:20,24 835,0 0
22/04/16 22:19:20,24 835,0 0
22/04/16 22:20:20,24 835,0 0
22/04/16 22:21:20,24 835,0 0
22/04/16 22:22:20,24 835,0 0
22/04/16 22:23:20,24 835,0 0
22/04/16 22:24:20,24 835,0 0
22/04/16 22:25:20,24 835,0 0
22/04/16 22:26:20,24 835,0 0
22/04/16 22:27:20,24 835,0 0
22/04/16 22:28:20,24 835,0 0
22/04/16 22:29:20,24 835,0 0
22/04/16 22:30:20,24 835,0 0
22/04/16 22:31:20,24 835,0 0
22/04/16 22:32:20,24 835,0 0
22/04/16 22:33:20,24 835,0 0
22/04/16 22:34:20,24 738,0 0
22/04/16 22:35:20,24 738,0 0
22/04/16 22:36:20,24 738,0 0
22/04/16 22:37:20,24 738,0 0
22/04/16 22:38:20,24 738,0 0
22/04/16 22:39:20,24 738,0 0
22/04/16 22:40:20,24 738,0 0
22/04/16 22:41:20,24 738,0 0
22/04/16 22:42:20,24 738,0 0
22/04/16 22:43:20,24 738,0 0
22/04/16 22:44:20,24 738,0 0
22/04/16 22:45:20,24 738,0 0
22/04/16 22:46:20,24 738,0 0
22/04/16 22:47:20,24 738,0 0
22/04/16 22:48:20,24 738,0 0
22/04/16 22:49:20,24 738,0 0
22/04/16 22:50:20,24 738,0 0
22/04/16 22:51:20,24 738,0 0
22/04/16 22:52:20,24 738,0 0
22/04/16 22:53:20,24 738,0 0
22/04/16 22:54:20,24 738,0 0
22/04/16 22:55:20,24 738,0 0
22/04/16 22:56:20,24 738,0 0
22/04/16 22:57:20,24 738,0 0
22/04/16 22:58:20,24 738,0 0
22/04/16 22:59:20,24 738,0 0
22/04/16 23:00:20,24 738,0 0
22/04/16 23:01:20,24 738,0 0
22/04/16 23:02:20,24 738,0 0
22/04/16 23:03:20,24 738,0 0
22/04/16 23:04:20,24 738,0 0
22/04/16 23:05:20,24 738,0 0
22/04/16 23:06:20,24 738,0 0
22/04/16 23:07:20,24 738,0 0
22/04/16 23:08:20,24 738,0 0
22/04/16 23:09:20,24 738,0 0
22/04/16 23:10:20,24 738,0 0
22/04/16 23:11:20,24 738,0 0
22/04/16 23:12:20,24 738,0 0
22/04/16 23:13:20,24 738,0 0
22/04/16 23:14:20,24 738,0 0
22/04/16 23:15:20,24 738,0 0
22/04/16 23:16:20,24 738,0 0
22/04/16 23:17:20,24 738,0 0
22/04/16 23:18:20,24 738,0 0
22/04/16 23:19:20,24 738,0 0
22/04/16 23:20:20,24 738,0 0
22/04/16 23:21:20,24 738,0 0
22/04/16 23:22:20,24 738,0 0
22/04/16 23:23:20,24 738,0 0
22/04/16 23:24:20,24 738,0 0
22/04/16 23:25:20,24 738,0 0
22/04/16 23:26:20,24 738,0 0
22/04/16 23:27:20,24 738,0 0
22/04/16 23:28:20,24 738,0 0
22/04/16 23:29:20,24 738,0 0
22/04/16 23:30:20,24 738,0 0
22/04/16 23:31:20,24 738,0 0
22/04/16 23:32:20,24 738,0 0
22/04/16 23:33:20,24 738,0 0
22/04/16 23:34:20,24 738,0 0
22/04/16 23:35:20,24 738,0 0
22/04/16 23:36:20,24 738,0 0
22/04/16 23:37:20,24 738,0 0
22/04/16 23:38:20,24 738,0 0
22/04/16 23:39:20,24 738,0 0
22/04/16 23:40:20,24 738,0 0
22/04/16 23:41:20,24 738,0 0
22/04/16 23:42:20,24 738,0 0
22/04/16 23:43:20,24 738,0 0
22/04/16 23:44:20,24 738,0 0
22/04/16 23:45:20,24 738,0 0
22/04/16 23:46:20,24 738,0 0
22/04/16 23:47:20,24 738,0 0
22/04/16 23:48:20,24 738,0 0
22/04/16 23:49:20,24 738,0 0
22/04/16 23:50:20,24 738,0 0
22/04/16 23:51:20,24 738,0 0
22/04/16 23:52:20,24 738,0 0
22/04/16 23:53:20,24 738,0 0
22/04/16 23:54:20,24 641,0 0
22/04/16 23:55:20,24 641,0 0
22/04/16 23:56:20,24 641,0 0
22/04/16 23:57:20,24 641,0 0
22/04/16 23:58:20,24 641,0 0
22/04/16 23:59:20,24 641,0 0
23/04/16 00:00:20,24 641,0 0
23/04/16 00:01:20,24 641,0 0
23/04/16 00:02:20,24 641,0 0
23/04/16 00:03:20,24 641,0 0
23/04/16 00:04:20,24 641,0 0
23/04/16 00:05:20,24 641,0 0
23/04/16 00:06:20,24 641,0 0
23/04/16 00:07:20,24 641,0 0
23/04/16 00:08:20,24 641,0 0
23/04/16 00:09:20,24 641,0 0
23/04/16 00:10:20,24 641,0 0
23/04/16 00:11:20,24 641,0 0
23/04/16 00:12:20,24 641,0 0
23/04/16 00:13:20,24 641,0 0
23/04/16 00:14:20,24 641,0 0
23/04/16 00:15:20,24 641,0 0
23/04/16 00:16:20,24 641,0 0
23/04/16 00:17:20,24 641,0 0
23/04/16 00:18:20,24 641,0 0
23/04/16 00:19:20,24 641,0 0
23/04/16 00:20:20,24 641,0 0
23/04/16 00:21:20,24 641,0 0
23/04/16 00:22:20,24 641,0 0
23/04/16 00:23:20,24 641,0 0
23/04/16 00:24:20,24 641,0 0
23/04/16 00:25:20,24 641,0 0
23/04/16 00:26:20,24 641,0 0
23/04/16 00:27:20,24 641,0 0
23/04/16 00:28:20,24 641,0 0
23/04/16 00:29:20,24 641,0 0
23/04/16 00:30:20,24 641,0 0
23/04/16 00:31:20,24 641,0 0
23/04/16 00:32:20,24 641,0 0
23/04/16 00:33:20,24 641,0 0
23/04/16 00:34:20,24 641,0 0
23/04/16 00:35:20,24 641,0 0
23/04/16 00:36:20,24 641,0 0
23/04/16 00:37:20,24 641,0 0
23/04/16 00:38:20,24 641,0 0
23/04/16 00:39:20,24 641,0 0
23/04/16 00:40:20,24 641,0 0
23/04/16 00:41:20,24 641,0 0
23/04/16 00:42:20,24 641,0 0
23/04/16 00:43:20,24 641,0 0
23/04/16 00:44:20,24 641,0 0
23/04/16 00:45:20,24 641,0 0
23/04/16 00:46:20,24 641,0 0
23/04/16 00:47:20,24 641,0 0
23/04/16 00:48:20,24 641,0 0
23/04/16 00:49:20,24 641,0 0
23/04/16 00:50:20,24 641,0 0
23/04/16 00:51:20,24 641,0 0
23/04/16 00:52:20,24 641,0 0
23/04/16 00:53:20,24 641,0 0
23/04/16 00:54:20,24 641,0 0
23/04/16 00:55:20,24 641,0 0
23/04/16 00:56:20,24 641,0 0
23/04/16 00:57:20,24 641,0 0
23/04/16 00:58:20,24 641,0 0
23/04/16 00:59:20,24 641,0 0
23/04/16 01:00:20,24 641,0 0
23/04/16 01:01:20,24 641,0 0
23/04/16 01:02:20,24 641,0 0
23/04/16 01:03:20,24 641,0 0
23/04/16 01:04:20,24 641,0 0
23/04/16 01:05:20,24 641,0 0
23/04/16 01:06:20,24 641,0 0
23/04/16 01:07:20,24 641,0 0
23/04/16 01:08:20,24 641,0 0
23/04/16 01:09:20,24 641,0 0
23/04/16 01:10:20,24 641,0 0
23/04/16 01:11:20,24 545,0 0
23/04/16 01:12:20,24 641,0 0
23/04/16 01:13:20,24 545,0 0
23/04/16 01:14:20,24 641,0 0
23/04/16 01:15:20,24 545,0 0
23/04/16 01:16:20,24 545,0 0
23/04/16 01:17:20,24 545,0 0
23/04/16 01:18:20,24 545,0 0
23/04/16 01:19:20,24 545,0 0
23/04/16 01:20:20,24 545,0 0
23/04/16 01:21:20,24 545,0 0
23/04/16 01:22:20,24 545,0 0
23/04/16 01:23:20,24 545,0 0
23/04/16 01:24:20,24 545,0 0
23/04/16 01:25:20,24 545,0 0
23/04/16 01:26:20,24 545,0 0
23/04/16 01:27:20,24 545,0 0
23/04/16 01:28:20,24 545,0 0
23/04/16 01:29:20,24 545,0 0
23/04/16 01:30:20,24 545,0 0
23/04/16 01:31:20,24 545,0 0
23/04/16 01:32:20,24 545,0 0
23/04/16 01:33:20,24 545,0 0
23/04/16 01:34:20,24 545,0 0
23/04/16 01:35:20,24 545,0 0
23/04/16 01:36:20,24 545,0 0
23/04/16 01:37:20,24 545,0 0
23/04/16 01:38:20,24 545,0 0
23/04/16 01:39:20,24 545,0 0
23/04/16 01:40:20,24 545,0 0
23/04/16 01:41:20,24 545,0 0
23/04/16 01:42:20,24 545,0 0
23/04/16 01:43:20,24 545,0 0
23/04/16 01:44:20,24 545,0 0
23/04/16 01:45:20,24 545,0 0
23/04/16 01:46:20,24 545,0 0
23/04/16 01:47:20,24 545,0 0
23/04/16 01:48:20,24 545,0 0
23/04/16 01:49:20,24 545,0 0
23/04/16 01:50:20,24 545,0 0
23/04/16 01:51:20,24 545,0 0
23/04/16 01:52:20,24 545,0 0
23/04/16 01:53:20,24 545,0 0
23/04/16 01:54:20,24 545,0 0
23/04/16 01:55:20,24 545,0 0
23/04/16 01:56:20,24 545,0 0
23/04/16 01:57:20,24 545,0 0
23/04/16 01:58:20,24 545,0 0
23/04/16 01:59:20,24 545,0 0
23/04/16 02:00:20,24 545,0 0
23/04/16 02:01:20,24 545,0 0
23/04/16 02:02:20,24 545,0 0
23/04/16 02:03:20,24 545,0 0
23/04/16 02:04:20,24 545,0 0
23/04/16 02:05:20,24 545,0 0
23/04/16 02:06:20,24 545,0 0
23/04/16 02:07:20,24 545,0 0
23/04/16 02:08:20,24 545,0 0
23/04/16 02:09:20,24 545,0 0
23/04/16 02:10:20,24 545,0 0
23/04/16 02:11:20,24 545,0 0
23/04/16 02:12:20,24 545,0 0
23/04/16 02:13:20,24 545,0 0
23/04/16 02:14:20,24 545,0 0
23/04/16 02:15:20,24 545,0 0
23/04/16 02:16:20,24 545,0 0
23/04/16 02:17:20,24 545,0 0
23/04/16 02:18:20,24 545,0 0
23/04/16 02:19:20,24 545,0 0
23/04/16 02:20:20,24 545,0 0
23/04/16 02:21:20,24 545,0 0
23/04/16 02:22:20,24 448,0 0
23/04/16 02:23:20,24 545,0 0
23/04/16 02:24:20,24 545,0 0
23/04/16 02:25:20,24 448,0 0
23/04/16 02:26:20,24 448,0 0
23/04/16 02:27:20,24 448,0 0
23/04/16 02:28:20,24 545,0 0
23/04/16 02:29:20,24 448,0 0
23/04/16 02:30:20,24 448,0 0
23/04/16 02:31:20,24 448,0 0
23/04/16 02:32:20,24 448,0 0
23/04/16 02:33:20,24 448,0 0
23/04/16 02:34:20,24 448,0 0
23/04/16 02:35:20,24 448,0 0
23/04/16 02:36:20,24 448,0 0
23/04/16 02:37:20,24 448,0 0
23/04/16 02:38:20,24 448,0 0
23/04/16 02:39:20,24 448,0 0
23/04/16 02:40:20,24 448,0 0
23/04/16 02:41:20,24 448,0 0
23/04/16 02:42:20,24 448,0 0
23/04/16 02:43:20,24 448,0 0
23/04/16 02:44:20,24 448,0 0
23/04/16 02:45:20,24 448,0 0
23/04/16 02:46:20,24 448,0 0
23/04/16 02:47:20,24 448,0 0
23/04/16 02:48:20,24 448,0 0
23/04/16 02:49:20,24 448,0 0
23/04/16 02:50:20,24 448,0 0
23/04/16 02:51:20,24 448,0 0
23/04/16 02:52:20,24 448,0 0
23/04/16 02:53:20,24 448,0 0
23/04/16 02:54:20,24 448,0 0
23/04/16 02:55:20,24 448,0 0
23/04/16 02:56:20,24 448,0 0
23/04/16 02:57:20,24 448,0 0
23/04/16 02:58:20,24 448,0 0
23/04/16 02:59:20,24 448,0 0
23/04/16 03:00:20,24 448,0 0
23/04/16 03:01:20,24 448,0 0
23/04/16 03:02:20,24 448,0 0
23/04/16 03:03:20,24 448,0 0
23/04/16 03:04:20,24 448,0 0
23/04/16 03:05:20,24 448,0 0
23/04/16 03:06:20,24 448,0 0
23/04/16 03:07:20,24 448,0 0
23/04/16 03:08:20,24 448,0 0
23/04/16 03:09:20,24 448,0 0
23/04/16 03:10:20,24 448,0 0
23/04/16 03:11:20,24 448,0 0
23/04/16 03:12:20,24 448,0 0
23/04/16 03:13:20,24 448,0 0
23/04/16 03:14:20,24 448,0 0
23/04/16 03:15:20,24 448,0 0
23/04/16 03:16:20,24 448,0 0
23/04/16 03:17:20,24 448,0 0
23/04/16 03:18:20,24 448,0 0
23/04/16 03:19:20,24 448,0 0
23/04/16 03:20:20,24 448,0 0
23/04/16 03:21:20,24 448,0 0
23/04/16 03:22:20,24 448,0 0
23/04/16 03:23:20,24 448,0 0
23/04/16 03:24:20,24 448,0 0
23/04/16 03:25:20,24 351,0 0
23/04/16 03:26:20,24 351,0 0
23/04/16 03:27:20,24 351,0 0
23/04/16 03:28:20,24 448,0 0
23/04/16 03:29:20,24 351,0 0
23/04/16 03:30:20,24 448,0 0
23/04/16 03:31:20,24 351,0 0
23/04/16 03:32:20,24 351,0 0
23/04/16 03:33:20,24 351,0 0
23/04/16 03:34:20,24 351,0 0
23/04/16 03:35:20,24 351,0 0
23/04/16 03:36:20,24 351,0 0
23/04/16 03:37:20,24 351,0 0
23/04/16 03:38:20,24 351,0 0
23/04/16 03:39:20,24 351,0 0
23/04/16 03:40:20,24 351,0 0
23/04/16 03:41:20,24 351,0 0
23/04/16 03:42:20,24 351,0 0
23/04/16 03:43:20,24 351,0 0
23/04/16 03:44:20,24 351,0 0
23/04/16 03:45:20,24 351,0 0
23/04/16 03:46:20,24 351,0 0
23/04/16 03:47:20,24 351,0 0
23/04/16 03:48:20,24 351,0 0
23/04/16 03:49:20,24 351,0 0
23/04/16 03:50:20,24 351,0 0
23/04/16 03:51:20,24 351,0 0
23/04/16 03:52:20,24 351,0 0
23/04/16 03:53:20,24 351,0 0
23/04/16 03:54:20,24 351,0 0
23/04/16 03:55:20,24 351,0 0
23/04/16 03:56:20,24 351,0 0
23/04/16 03:57:20,24 351,0 0
23/04/16 03:58:20,24 351,0 0
23/04/16 03:59:20,24 351,0 0
23/04/16 04:00:20,24 351,0 0
23/04/16 04:01:20,24 351,0 0
23/04/16 04:02:20,24 351,0 0
23/04/16 04:03:20,24 351,0 0
23/04/16 04:04:20,24 351,0 0
23/04/16 04:05:20,24 351,0 0
23/04/16 04:06:20,24 351,0 0
23/04/16 04:07:20,24 351,0 0
23/04/16 04:08:20,24 351,0 0
23/04/16 04:09:20,24 351,0 0
23/04/16 04:10:20,24 351,0 0
23/04/16 04:11:20,24 351,0 0
23/04/16 04:12:20,24 351,0 0
23/04/16 04:13:20,24 351,0 0
23/04/16 04:14:20,24 351,0 0
23/04/16 04:15:20,24 351,0 0
23/04/16 04:16:20,24 351,0 0
23/04/16 04:17:20,24 351,0 0
23/04/16 04:18:20,24 351,0 0
23/04/16 04:19:20,24 351,0 0
23/04/16 04:20:20,24 351,0 0
23/04/16 04:21:20,24 351,0 0
23/04/16 04:22:20,24 351,0 0
23/04/16 04:23:20,24 351,0 0
23/04/16 04:24:20,24 351,0 0
23/04/16 04:25:20,24 351,0 0
23/04/16 04:26:20,24 351,0 0
23/04/16 04:27:20,24 255,0 0
23/04/16 04:28:20,24 351,0 0
23/04/16 04:29:20,24 351,0 0
23/04/16 04:30:20,24 351,0 0
23/04/16 04:31:20,24 351,0 0
23/04/16 04:32:20,24 351,0 0
23/04/16 04:33:20,24 351,0 0
23/04/16 04:34:20,24 255,0 0
23/04/16 04:35:20,24 351,0 0
23/04/16 04:36:20,24 255,0 0
23/04/16 04:37:20,24 255,0 0
23/04/16 04:38:20,24 351,0 0
23/04/16 04:39:20,24 255,0 0
23/04/16 04:40:20,24 255,0 0
23/04/16 04:41:20,24 255,0 0
23/04/16 04:42:20,24 255,0 0
23/04/16 04:43:20,24 255,0 0
23/04/16 04:44:20,24 255,0 0
23/04/16 04:45:20,24 255,0 0
23/04/16 04:46:20,24 255,0 0
23/04/16 04:47:20,24 255,0 0
23/04/16 04:48:20,24 255,0 0
23/04/16 04:49:20,24 255,0 0
23/04/16 04:50:20,24 255,0 0
23/04/16 04:51:20,24 255,0 0
23/04/16 04:52:20,24 255,0 0
23/04/16 04:53:20,24 255,0 0
23/04/16 04:54:20,24 255,0 0
23/04/16 04:55:20,24 255,0 0
23/04/16 04:56:20,24 255,0 0
23/04/16 04:57:20,24 255,0 0
23/04/16 04:58:20,24 255,0 0
23/04/16 04:59:20,24 255,0 0
23/04/16 05:00:20,24 255,0 0
23/04/16 05:01:20,24 255,0 0
23/04/16 05:02:20,24 255,0 0
23/04/16 05:03:20,24 255,0 0
23/04/16 05:04:20,24 255,0 0
23/04/16 05:05:20,24 255,0 0
23/04/16 05:06:20,24 255,0 0
23/04/16 05:07:20,24 255,0 0
23/04/16 05:08:20,24 255,0 0
23/04/16 05:09:20,24 255,0 0
23/04/16 05:10:20,24 255,0 0
23/04/16 05:11:20,24 255,0 0
23/04/16 05:12:20,24 255,0 0
23/04/16 05:13:20,24 255,0 0
23/04/16 05:14:20,24 255,0 0
23/04/16 05:15:20,24 255,0 0
23/04/16 05:16:20,24 255,0 0
23/04/16 05:17:20,24 255,0 0
23/04/16 05:18:20,24 255,0 0
23/04/16 05:19:20,24 255,0 0
23/04/16 05:20:20,24 255,0 0
23/04/16 05:21:20,24 255,0 0
23/04/16 05:22:20,24 255,0 0
23/04/16 05:23:20,24 255,0 0
23/04/16 05:24:20,24 255,0 0
23/04/16 05:25:20,24 255,0 0
23/04/16 05:26:20,24 255,0 0
23/04/16 05:27:20,24 255,0 0
23/04/16 05:28:20,24 255,0 0
23/04/16 05:29:20,24 255,0 0
23/04/16 05:30:20,24 255,0 0
23/04/16 05:31:20,24 255,0 0
23/04/16 05:32:20,24 255,0 0
23/04/16 05:33:20,24 255,0 0
23/04/16 05:34:20,24 255,0 0
23/04/16 05:35:20,24 255,0 0
23/04/16 05:36:20,24 255,0 0
23/04/16 05:37:20,24 255,0 0
23/04/16 05:38:20,24 255,0 0
23/04/16 05:39:20,24 255,0 0
23/04/16 05:40:20,24 255,0 0
23/04/16 05:41:20,24 255,0 0
23/04/16 05:42:20,24 255,0 0
23/04/16 05:43:20,24 255,0 0
23/04/16 05:44:20,24 255,0 0
23/04/16 05:45:20,24 255,0 0
23/04/16 05:46:20,24 255,0 0
23/04/16 05:47:20,24 255,0 0
23/04/16 05:48:20,24 255,0 0
23/04/16 05:49:20,24 255,0 0
23/04/16 05:50:20,24 255,0 0
23/04/16 05:51:20,24 255,0 0
23/04/16 05:52:20,24 255,0 0
23/04/16 05:53:20,24 255,10 8
23/04/16 05:54:20,24 255,10 8
23/04/16 05:55:20,24 255,0 0
23/04/16 05:56:20,24 255,21 5
23/04/16 05:57:20,24 255,10 8
23/04/16 05:58:20,24 255,21 5
23/04/16 05:59:20,24 255,21 5
23/04/16 06:00:20,24 255,10 8
23/04/16 06:01:20,24 255,32 3
23/04/16 06:02:20,24 255,21 5
23/04/16 06:03:20,24 255,10 8
23/04/16 06:04:20,24 255,21 5
23/04/16 06:05:20,24 255,21 5
23/04/16 06:06:20,24 255,21 5
23/04/16 06:07:20,24 255,43 1
23/04/16 06:08:20,24 255,96 9
23/04/16 06:09:20,24 255,53 8
23/04/16 06:10:20,24 255,75 3
23/04/16 06:11:20,24 255,53 8
23/04/16 06:12:20,24 255,86 1
23/04/16 06:13:20,24 255,64 6
23/04/16 06:14:20,24 255,75 3
23/04/16 06:15:20,24 255,64 6
23/04/16 06:16:20,24 255,118 4
23/04/16 06:17:20,24 255,107 6
23/04/16 06:18:20,24 255,118 4
23/04/16 06:19:20,24 255,75 3
23/04/16 06:20:20,24 255,96 9
23/04/16 06:21:20,24 255,118 4
23/04/16 06:22:20,24 255,96 9
23/04/16 06:23:20,24 255,75 3
23/04/16 06:24:20,24 255,118 4
23/04/16 06:25:20,24 255,344 4
23/04/16 06:26:20,24 255,96 9
23/04/16 06:27:20,24 255,204 5
23/04/16 06:28:20,24 255,129 2
23/04/16 06:29:20,24 255,96 9
23/04/16 06:30:20,24 255,107 6
23/04/16 06:31:20,24 255,86 1
23/04/16 06:32:20,24 255,118 4
23/04/16 06:33:20,24 255,64 6
23/04/16 06:34:20,24 255,204 5
23/04/16 06:35:20,24 255,258 3
23/04/16 06:36:20,24 255,290 6
23/04/16 06:37:20,24 255,301 4
23/04/16 06:38:20,24 255,161 5
23/04/16 06:39:20,24 255,226 0
23/04/16 06:40:20,24 255,139 9
23/04/16 06:41:20,24 255,322 9
23/04/16 06:42:20,24 255,301 4
23/04/16 06:43:20,24 255,247 6
23/04/16 06:44:20,24 255,226 0
23/04/16 06:45:20,24 255,226 0
23/04/16 06:46:20,24 255,172 2
23/04/16 06:47:20,24 255,193 8
23/04/16 06:48:20,24 255,150 7
23/04/16 06:49:20,24 255,193 8
23/04/16 06:50:20,24 255,226 0
23/04/16 06:51:20,24 255,150 7
23/04/16 06:52:20,24 255,150 7
23/04/16 06:53:20,24 255,183 0
23/04/16 06:54:20,24 255,236 8
23/04/16 06:55:20,24 255,172 2
23/04/16 06:56:20,24 255,247 6
23/04/16 06:57:20,24 255,118 4
23/04/16 06:58:20,24 255,204 5
23/04/16 06:59:20,24 255,172 2
23/04/16 07:00:20,24 255,129 2
23/04/16 07:01:20,24 255,204 5
23/04/16 07:02:20,24 255,258 3
23/04/16 07:03:20,24 255,344 4
23/04/16 07:04:20,24 255,172 2
23/04/16 07:05:20,24 255,183 0
23/04/16 07:06:20,24 255,172 2
23/04/16 07:07:20,24 255,129 2
23/04/16 07:08:20,24 255,139 9
23/04/16 07:09:20,24 255,204 5
23/04/16 07:10:20,24 255,236 8
23/04/16 07:11:20,24 255,247 6
23/04/16 07:12:20,24 255,183 0
23/04/16 07:13:20,24 255,107 6
23/04/16 07:14:20,24 255,193 8
23/04/16 07:15:20,24 255,118 4
23/04/16 07:16:20,24 255,193 8
23/04/16 07:17:20,24 255,290 6
23/04/16 07:18:20,24 255,290 6
23/04/16 07:19:20,24 255,312 2
23/04/16 07:20:20,24 255,430 6
23/04/16 07:21:20,24 255,247 6
23/04/16 07:22:20,24 255,183 0
23/04/16 07:23:20,24 255,215 3
23/04/16 07:24:20,24 255,333 7
23/04/16 07:25:20,24 255,193 8
23/04/16 07:26:20,24 255,226 0
23/04/16 07:27:20,24 255,193 8
23/04/16 07:28:20,24 255,226 0
23/04/16 07:29:20,24 255,258 3
23/04/16 07:30:20,24 255,279 9
23/04/16 07:31:20,24 255,398 3
23/04/16 07:32:20,24 255,355 2
23/04/16 07:33:20,24 255,226 0
23/04/16 07:34:20,24 255,344 4
23/04/16 07:35:20,24 255,387 5
23/04/16 07:36:20,24 255,258 3
23/04/16 07:37:20,24 255,290 6
23/04/16 07:38:20,24 255,279 9
23/04/16 07:39:20,24 255,366 0
23/04/16 07:40:20,24 255,193 8
23/04/16 07:41:20,24 255,312 2
23/04/16 07:42:20,24 255,452 1
23/04/16 07:43:20,24 255,387 5
23/04/16 07:44:20,24 255,215 3
23/04/16 07:45:20,24 255,279 9
23/04/16 07:46:20,24 255,301 4
23/04/16 07:47:20,24 255,279 9
23/04/16 07:48:20,24 255,301 4
23/04/16 07:49:20,24 255,226 0
23/04/16 07:50:20,24 255,398 3
23/04/16 07:51:20,24 255,183 0
23/04/16 07:52:20,24 255,366 0
23/04/16 07:53:20,24 255,258 3
23/04/16 07:54:20,24 255,322 9
23/04/16 07:55:20,24 255,549 0
23/04/16 07:56:20,24 255,279 9
23/04/16 07:57:20,24 255,279 9
